,Height,Time,Transactions,Uncles,Miner,GasUsed,GasLimit,Avg.GasPrice,Reward,RewardFee,AvgFee/Tx
186,4729893,2017-12-14 07:12:47,142.0,0,Nanopool,6312545 (78.91%),8000029,35.97,3.22707,0.22706999999999988,0.0015990845070422528
187,4729892,2017-12-14 07:12:20,89.0,1,f2pool_2,7982951 (99.79%),8000000,30.22,3.335,0.33499999999999996,0.0037640449438202245
188,4729891,2017-12-14 07:12:11,5.0,0,Nanopool,267241 (3.34%),8000029,22.04,3.00589,0.005889999999999951,0.0011779999999999903
189,4729890,2017-12-14 07:12:09,57.0,0,Nanopool,2666153 (33.34%),7996107,33.13,3.08833,0.08833000000000002,0.001549649122807018
190,4729889,2017-12-14 07:12:06,117.0,0,ethfans.org_2,7983745 (99.94%),7988337,25.79,3.20586,0.20585999999999993,0.001759487179487179
191,4729888,2017-12-14 07:11:57,213.0,0,f2pool_2,7992122 (99.95%),7996137,47.86,3.38253,0.38253000000000004,0.0017959154929577466
192,4729887,2017-12-14 07:11:16,143.0,0,Nanopool,7971073 (99.78%),7988337,29.54,3.23545,0.23545000000000016,0.0016465034965034977
193,4729886,2017-12-14 07:11:06,203.0,0,0x625a083bee9e6f0fd756e79880b26b955826702c,7965012 (99.81%),7980567,41.07,3.32715,0.32715000000000005,0.0016115763546798033
194,4729885,2017-12-14 07:10:02,161.0,1,DwarfPool1,7978970 (99.88%),7988332,36.67,3.3863,0.38629999999999987,0.002399378881987577
195,4729884,2017-12-14 07:09:51,141.0,0,0x97dca9d586a9f339b0ffd66a25bb6d57557cdaa6,7971451 (99.84%),7984452,31.27,3.24925,0.24924999999999997,0.0017677304964539005
196,4729883,2017-12-14 07:09:27,128.0,0,ethfans.org_2,7984262 (99.90%),7992222,30.37,3.2425,0.24250000000000016,0.0018945312500000012
197,4729882,2017-12-14 07:09:16,144.0,1,Ethermine,7997580 (99.97%),8000029,32.19,3.35117,0.3511700000000002,0.0024386805555555568
198,4729881,2017-12-14 07:08:33,252.0,0,f2pool_2,8002267 (99.98%),8003902,17.13,3.13707,0.13707000000000003,0.0005439285714285715
199,4729880,2017-12-14 07:08:27,269.0,0,f2pool_2,7996447 (99.96%),8000000,15.53,3.12416,0.12415999999999983,0.00046156133828996216
200,4729879,2017-12-14 07:08:21,28.0,1,Nanopool,2635675 (32.95%),8000029,33.04,3.18082,0.1808200000000002,0.00645785714285715
201,4729878,2017-12-14 07:08:15,133.0,0,Nanopool,6709092 (83.86%),7999992,33.22,3.22286,0.22285999999999984,0.0016756390977443597
202,4729877,2017-12-14 07:07:55,145.0,0,DwarfPool1,7984146 (99.90%),7992222,28.54,3.22788,0.22787999999999986,0.0015715862068965507
203,4729876,2017-12-14 07:07:38,124.0,1,Ethermine,7996594 (99.96%),8000029,16.26,3.22375,0.2237499999999999,0.0018044354838709668
204,4729875,2017-12-14 07:07:33,106.0,1,Ethermine,7989598 (99.87%),7999992,15.18,3.21504,0.21504000000000012,0.00202867924528302
205,4729874,2017-12-14 07:07:29,111.0,0,Nanopool,4784224 (59.86%),7992222,27.97,3.13379,0.13378999999999985,0.001205315315315314
206,4729873,2017-12-14 07:07:20,101.0,0,0x6b4afbc48f4d6564fe7b2ef80f256a6567ed155e,7893971 (98.87%),7984452,26.23,3.20707,0.20706999999999987,0.0020501980198019787
207,4729872,2017-12-14 07:07:04,124.0,1,f2pool_2,7990409 (99.98%),7992248,35.43,3.37685,0.37685000000000013,0.0030391129032258076
208,4729871,2017-12-14 07:06:47,80.0,0,miningpoolhub_1,7976012 (99.89%),7984452,9.17,3.0731,0.07310000000000016,0.000913750000000002
209,4729870,2017-12-14 07:06:44,88.0,0,miningpoolhub_1,7972407 (99.75%),7992222,6.89,3.05489,0.05488999999999988,0.0006237499999999987
210,4729869,2017-12-14 07:06:41,71.0,0,f2pool_2,7996210 (99.95%),8000000,21.4,3.17109,0.17108999999999996,0.0024097183098591543
211,4729868,2017-12-14 07:06:37,68.0,0,Ethermine,7893370 (98.76%),7992259,18.87,3.14898,0.1489799999999999,0.002190882352941175
212,4729867,2017-12-14 07:06:31,142.0,0,f2pool_2,7974047 (99.87%),7984470,39.41,3.31427,0.31427000000000005,0.0022131690140845075
213,4729866,2017-12-14 07:06:20,191.0,0,Ethermine,7912199 (99.19%),7976682,29.39,3.2325,0.23249999999999993,0.0012172774869109945
214,4729865,2017-12-14 07:06:03,134.0,0,miningpoolhub_1,7960819 (99.90%),7968912,14.09,3.11214,0.11214000000000013,0.000836865671641792
215,4729864,2017-12-14 07:05:59,164.0,0,miningpoolhub_1,7964295 (99.84%),7976682,25.72,3.20481,0.20481000000000016,0.001248841463414635
216,4729863,2017-12-14 07:05:46,213.0,0,ethfans.org_2,7973108 (99.86%),7984452,35.52,3.2832,0.2831999999999999,0.001329577464788732
217,4729862,2017-12-14 07:05:27,141.0,0,0x180ba8f73897c0cb26d76265fc7868cfd936e617,7976587 (99.80%),7992222,28.73,3.22912,0.22912,0.0016249645390070922
218,4729861,2017-12-14 07:05:20,268.0,0,f2pool_2,7984447 (99.81%),8000000,53.1,3.42398,0.4239799999999998,0.0015820149253731337
219,4729860,2017-12-14 07:05:14,217.0,0,miningpoolhub_1,7978420 (99.83%),7992222,34.58,3.27586,0.2758600000000002,0.0012712442396313375
220,4729859,2017-12-14 07:04:46,303.0,1,Ethermine,7996477 (99.96%),8000029,27.31,3.31213,0.3121299999999998,0.0010301320132013194
221,4729858,2017-12-14 07:04:18,202.0,1,0x464b0b37db1ee1b5fbe27300acfbf172fd5e4f53,7916392 (98.91%),8003886,36.58,3.38329,0.38329000000000013,0.0018974752475247531
222,4729857,2017-12-14 07:04:05,77.0,0,bw.com,7987749 (99.85%),7999997,23.56,3.18816,0.18815999999999988,0.0024436363636363622
223,4729856,2017-12-14 07:04:00,248.0,1,bw.com,7975832 (99.75%),7996121,45.66,3.45789,0.4578899999999999,0.00184633064516129
0,4729832,2017-12-14 06:59:14,119.0,0,Ethermine,5984579 (74.81%),8000029,31.81,3.19034,0.19033999999999995,0.0015994957983193276
1,4729831,2017-12-14 06:58:55,133.0,2,Ethermine,7992858 (99.91%),8000029,27.36,3.40617,0.4061699999999999,0.003053909774436089
2,4729830,2017-12-14 06:58:35,166.0,0,f2pool_2,7982529 (99.78%),8000000,35.48,3.2832,0.2831999999999999,0.0017060240963855415
3,4729829,2017-12-14 06:58:31,72.0,0,Ethermine,4923712 (61.55%),7999992,19.29,3.09498,0.09498000000000006,0.0013191666666666675
4,4729828,2017-12-14 06:58:27,78.0,0,miningpoolhub_1,7981495 (99.87%),7992222,17.52,3.13987,0.13987000000000016,0.0017932051282051305
5,4729827,2017-12-14 06:58:19,145.0,1,Ethermine,7965344 (99.57%),8000029,26.26,3.3029300000000004,0.3029299999999999,0.0020891724137931033
6,4729826,2017-12-14 06:58:04,105.0,0,Ethermine,6282547 (78.53%),8000029,14.61,3.09179,0.09179000000000004,0.0008741904761904764
7,4729825,2017-12-14 06:57:54,119.0,0,f2pool_2,8000200 (99.95%),8003862,32.48,3.2598599999999998,0.2598600000000002,0.002183697478991598
8,4729824,2017-12-14 06:57:44,115.0,1,Ethermine,7974655 (99.68%),7999992,17.34,3.23202,0.2320199999999999,0.002017565217391304
9,4729823,2017-12-14 06:57:36,92.0,0,DwarfPool1,7973943 (99.77%),7992222,12.04,3.0960099999999997,0.09601000000000016,0.0010435869565217407
10,4729822,2017-12-14 06:57:27,81.0,0,f2pool_2,7988978 (99.86%),8000000,20.97,3.16748,0.16747999999999985,0.0020676543209876526
11,4729821,2017-12-14 06:57:24,131.0,0,ethfans.org_2,7971974 (99.75%),7992222,28.72,3.22892,0.22891999999999998,0.0017474809160305347
12,4729820,2017-12-14 06:57:19,108.0,1,Ethermine,7979736 (99.75%),8000029,25.42,3.2966300000000004,0.29662999999999995,0.0027465740740740736
13,4729819,2017-12-14 06:57:08,210.0,0,f2pool_2,7982615 (99.88%),7992248,51.2,3.4087099999999997,0.4087100000000001,0.0019462380952380961
14,4729818,2017-12-14 06:56:59,138.0,0,0x625a083bee9e6f0fd756e79880b26b955826702c,7971052 (99.83%),7984452,32.97,3.26282,0.26282000000000005,0.0019044927536231886
15,4729817,2017-12-14 06:56:33,264.0,0,ethfans.org_2,7972404 (99.75%),7992222,27.2,3.21683,0.21682999999999986,0.000821325757575757
16,4729816,2017-12-14 06:56:25,133.0,0,Ethermine,7956313 (99.45%),8000029,8.79,3.0699099999999997,0.06991000000000014,0.0005256390977443619
17,4729815,2017-12-14 06:56:23,151.0,0,ethfans.org_2,7979778 (99.75%),7999992,36.09,3.28801,0.2880099999999999,0.0019073509933774824
18,4729814,2017-12-14 06:56:08,175.0,1,bw.com,8001152 (99.92%),8007808,24.88,3.29281,0.2928099999999998,0.0016731999999999988
19,4729813,2017-12-14 06:56:00,184.0,0,f2pool_2,7993375 (99.87%),8003914,34.38,3.27483,0.2748300000000001,0.0014936413043478267
20,4729812,2017-12-14 06:55:51,137.0,1,Ethermine,7984720 (99.81%),8000029,34.21,3.3669300000000004,0.36693000000000003,0.002678321167883212
21,4729811,2017-12-14 06:55:37,150.0,0,Ethermine,7997503 (99.97%),8000029,21.38,3.17099,0.1709900000000002,0.0011399333333333346
22,4729810,2017-12-14 06:55:06,182.0,0,Nanopool,6913977 (86.47%),7996107,29.31,3.20265,0.20265000000000025,0.0011134615384615397
23,4729809,2017-12-14 06:54:54,106.0,0,ethfans.org_2,7962678 (99.68%),7988337,19.21,3.15294,0.15294000000000008,0.001442830188679246
24,4729808,2017-12-14 06:54:50,102.0,0,bitclubpool,7817426 (97.77%),7996107,33.01,3.2580400000000003,0.2580399999999998,0.0025298039215686263
25,4729807,2017-12-14 06:54:36,63.0,0,f2pool_2,7991639 (99.85%),8003906,22.0,3.17577,0.17576999999999998,0.0027899999999999995
26,4729806,2017-12-14 06:54:30,83.0,0,f2pool_2,7999248 (99.99%),8000000,25.47,3.20372,0.20372000000000007,0.002454457831325302
27,4729805,2017-12-14 06:54:20,141.0,0,f2pool_2,7981630 (99.87%),7992248,38.53,3.3075300000000003,0.30752999999999986,0.002181063829787233
28,4729804,2017-12-14 06:54:10,164.0,1,miningpoolhub_1,7974401 (99.87%),7984452,36.3,3.3832,0.3832,0.0023365853658536585
29,4729803,2017-12-14 06:53:31,200.0,2,f2pool_2,7991620 (99.99%),7992248,24.02,3.3794800000000005,0.37948,0.0018974000000000005
30,4729802,2017-12-14 06:53:24,116.0,0,miningpoolhub_1,7966735 (99.78%),7984452,12.63,3.1006299999999998,0.10063000000000022,0.0008675000000000017
31,4729801,2017-12-14 06:53:18,74.0,0,DwarfPool1,7973383 (99.76%),7992222,13.96,3.11132,0.11132000000000007,0.0015043243243243257
32,4729800,2017-12-14 06:53:14,98.0,0,miningpoolhub_1,7991539 (99.89%),8000029,16.17,3.12925,0.12924999999999984,0.0013188775510204068
33,4729799,2017-12-14 06:53:03,165.0,0,f2pool_2,8000081 (99.95%),8003918,32.03,3.25623,0.25623,0.001552909090909091
34,4729798,2017-12-14 06:52:54,113.0,0,Ethermine,7987293 (99.84%),8000029,24.4,3.19488,0.19487999999999994,0.001724601769911504
35,4729797,2017-12-14 06:52:48,208.0,0,f2pool_2,7999567 (99.95%),8003930,52.92,3.4233,0.4232999999999998,0.002035096153846153
36,4729796,2017-12-14 06:52:33,111.0,0,Ethermine,7995626 (99.94%),8000029,19.51,3.1560200000000003,0.15601999999999985,0.001405585585585584
37,4729795,2017-12-14 06:52:21,110.0,0,Ethermine,7857742 (98.22%),8000029,25.53,3.2006,0.2006000000000001,0.001823636363636365
38,4729794,2017-12-14 06:52:09,167.0,0,Ethermine,7956340 (99.45%),7999955,23.88,3.19003,0.19003000000000012,0.0011379041916167673
39,4729793,2017-12-14 06:51:48,117.0,0,ethfans.org_2,7984617 (99.91%),7992185,32.47,3.25926,0.2592599999999998,0.0022158974358974346
40,4729792,2017-12-14 06:51:32,143.0,0,Ethermine,7984566 (99.81%),7999992,22.99,3.1835400000000003,0.1835399999999998,0.0012834965034965024
41,4729791,2017-12-14 06:51:22,153.0,0,miningpoolhub_1,7986234 (99.93%),7992222,22.2,3.17732,0.17731999999999992,0.0011589542483660127
42,4729790,2017-12-14 06:51:07,201.0,0,Nanopool,7995527 (99.94%),8000029,31.43,3.25126,0.2512599999999998,0.0012500497512437801
43,4729789,2017-12-14 06:50:43,136.0,1,Ethermine,7984271 (99.80%),8000029,29.52,3.3294099999999998,0.3294100000000002,0.002422132352941178
44,4729788,2017-12-14 06:50:31,81.0,1,Ethermine,7985037 (99.81%),8000029,23.91,3.2846900000000003,0.2846899999999999,0.0035146913580246897
45,4729787,2017-12-14 06:50:30,150.0,0,Ethermine,7994760 (99.93%),8000029,28.34,3.22653,0.2265299999999999,0.0015101999999999993
46,4729786,2017-12-14 06:50:24,193.0,0,Ethermine,7987784 (99.85%),8000029,34.5,3.2755400000000003,0.2755399999999999,0.0014276683937823828
47,4729785,2017-12-14 06:50:03,205.0,0,miningpoolhub_1,7990038 (99.88%),8000029,33.29,3.2660099999999996,0.2660100000000001,0.0012976097560975614
48,4729784,2017-12-14 06:49:37,188.0,1,Ethermine,7981361 (99.77%),7999992,24.52,3.2894300000000003,0.28942999999999985,0.001539521276595744
49,4729783,2017-12-14 06:49:23,229.0,0,DwarfPool1,7983294 (99.89%),7992222,35.11,3.28031,0.2803100000000001,0.0012240611353711796
50,4729782,2017-12-14 06:49:11,316.0,0,Nanopool,7987641 (99.85%),8000029,31.91,3.2549,0.2549000000000001,0.0008066455696202536
51,4729781,2017-12-14 06:48:49,267.0,0,f2pool_2,7988658 (99.86%),8000000,44.67,3.35685,0.3568500000000001,0.0013365168539325846
52,4729780,2017-12-14 06:48:18,307.0,0,ethfans.org_2,7977969 (99.82%),7992222,39.81,3.3176,0.3176000000000001,0.0010345276872964172
53,4729779,2017-12-14 06:47:57,277.0,0,Nanopool,7991791 (99.90%),8000029,32.99,3.26361,0.2636099999999999,0.0009516606498194943
54,4729778,2017-12-14 06:47:37,325.0,1,f2pool_2,7996260 (99.86%),8007820,37.84,3.3963300000000003,0.3963299999999999,0.0012194769230769226
55,4729777,2017-12-14 06:47:27,260.0,0,f2pool_2,7987185 (99.79%),8003936,49.91,3.3986400000000003,0.3986399999999999,0.0015332307692307687
56,4729776,2017-12-14 06:46:42,90.0,1,Ethermine,7999659 (100.00%),8000029,9.11,3.16663,0.16663000000000006,0.0018514444444444448
57,4729775,2017-12-14 06:46:40,149.0,1,Ethermine,7993830 (99.92%),8000029,19.56,3.25012,0.2501199999999999,0.0016786577181208044
58,4729774,2017-12-14 06:46:29,164.0,0,f2pool_2,7988273 (99.76%),8007642,28.75,3.22969,0.22969000000000014,0.0014005487804878056
59,4729773,2017-12-14 06:46:16,158.0,0,f2pool_2,7995616 (99.90%),8003745,35.84,3.2865900000000003,0.2865899999999999,0.0018138607594936703
60,4729772,2017-12-14 06:46:04,101.0,0,Ethermine,7869619 (98.37%),8000029,14.7,3.11571,0.11570999999999998,0.0011456435643564355
61,4729771,2017-12-14 06:46:02,118.0,0,ethfans.org_2,7992528 (99.96%),7995959,30.13,3.24083,0.2408299999999999,0.0020409322033898294
62,4729770,2017-12-14 06:45:45,163.0,1,bw.com,7989043 (99.82%),8003749,30.29,3.33576,0.3357600000000001,0.002059877300613497
63,4729769,2017-12-14 06:45:35,176.0,0,Nanopool,7897253 (98.72%),7999992,38.31,3.30254,0.30254000000000003,0.0017189772727272726
64,4729768,2017-12-14 06:45:17,123.0,0,bitclubpool,7881083 (98.61%),7992222,30.42,3.23976,0.23976,0.0019492682926829266
65,4729767,2017-12-14 06:45:11,106.0,0,Ethermine,5114551 (63.93%),8000029,25.99,3.13294,0.13294000000000006,0.001254150943396227
66,4729766,2017-12-14 06:45:00,77.0,0,Nanopool,7995024 (99.94%),8000029,27.44,3.21937,0.21937000000000006,0.00284896103896104
67,4729765,2017-12-14 06:44:52,84.0,0,f2pool_2,7993785 (99.82%),8007823,64.3,3.51399,0.5139900000000002,0.006118928571428575
68,4729764,2017-12-14 06:44:50,139.0,0,f2pool_2,8001590 (99.97%),8003917,54.41,3.4354,0.4354,0.003132374100719425
69,4729763,2017-12-14 06:44:46,139.0,1,Ethermine,7986643 (99.83%),8000029,32.66,3.35455,0.3545500000000001,0.002550719424460433
70,4729762,2017-12-14 06:44:34,207.0,0,f2pool_2,7989734 (99.83%),8003609,54.68,3.4369,0.4369000000000001,0.002110628019323672
71,4729761,2017-12-14 06:43:41,116.0,1,Ethermine,7776876 (97.21%),8000029,15.51,3.2143900000000003,0.21438999999999986,0.0018481896551724125
72,4729760,2017-12-14 06:43:34,98.0,0,Nanopool,7901306 (98.77%),8000029,31.39,3.24799,0.2479900000000001,0.002530510204081634
73,4729759,2017-12-14 06:43:20,77.0,0,f2pool_2,8003143 (99.99%),8003892,56.76,3.4542300000000004,0.4542299999999999,0.005899090909090908
74,4729758,2017-12-14 06:43:17,139.0,1,f2pool_2,7989772 (99.87%),8000000,63.71,3.60276,0.6027600000000001,0.00433640287769784
75,4729757,2017-12-14 06:43:00,101.0,0,bitclubpool,7930221 (99.22%),7992222,33.1,3.26245,0.26244999999999985,0.002598514851485147
76,4729756,2017-12-14 06:42:48,125.0,1,Ethermine,7829262 (97.87%),8000029,21.48,3.26195,0.2619500000000001,0.0020956000000000013
77,4729755,2017-12-14 06:42:38,151.0,0,Ethermine,7973981 (99.67%),8000029,26.28,3.2095700000000003,0.2095699999999998,0.0013878807947019856
78,4729754,2017-12-14 06:42:20,189.0,0,Nanopool,7826652 (97.83%),8000029,20.54,3.16072,0.16071999999999995,0.0008503703703703703
79,4729753,2017-12-14 06:42:18,108.0,0,Ethermine,7914792 (98.93%),8000029,22.98,3.18191,0.1819099999999998,0.00168435185185185
80,4729752,2017-12-14 06:42:06,119.0,0,f2pool_2,7997668 (99.97%),8000000,73.29,3.5861699999999996,0.5861700000000001,0.004925798319327732
81,4729751,2017-12-14 06:41:59,162.0,0,ethfans.org_2,7975285 (99.79%),7992222,35.26,3.28122,0.2812199999999998,0.0017359259259259244
82,4729750,2017-12-14 06:41:22,128.0,1,Ethermine,7990391 (99.88%),8000029,15.26,3.2157,0.2157,0.00168515625
83,4729749,2017-12-14 06:41:13,178.0,1,Ethermine,7977070 (99.71%),8000029,34.42,3.36835,0.36835,0.00206938202247191
84,4729748,2017-12-14 06:40:56,146.0,0,Ethermine,7966249 (99.58%),8000029,23.35,3.18604,0.1860400000000002,0.0012742465753424672
85,4729747,2017-12-14 06:40:43,150.0,1,miningpoolhub_1,7995742 (100.00%),7996107,29.32,3.3282,0.3281999999999998,0.002187999999999999
86,4729746,2017-12-14 06:40:36,313.0,0,f2pool_2,7992249 (99.85%),8003921,52.1,3.4163900000000003,0.4163899999999998,0.0013303194888178908
87,4729745,2017-12-14 06:40:15,143.0,1,Ethermine,7989305 (99.87%),8000029,28.0,3.31745,0.31745,0.0022199300699300697
88,4729744,2017-12-14 06:40:10,292.0,0,f2pool_2,7986471 (99.78%),8003922,54.33,3.43394,0.4339400000000002,0.0014860958904109596
89,4729743,2017-12-14 06:39:45,99.0,0,Ethermine,7990381 (99.88%),8000029,30.9,3.24693,0.2469299999999999,0.002494242424242423
90,4729742,2017-12-14 06:39:25,174.0,1,f2pool_2,7984894 (99.78%),8002716,48.15,3.4781800000000005,0.4781800000000001,0.0027481609195402303
91,4729741,2017-12-14 06:39:09,116.0,0,Ethermine,7167123 (89.59%),8000029,18.32,3.13127,0.13127000000000022,0.0011316379310344848
92,4729740,2017-12-14 06:39:02,152.0,1,Ethermine,7998114 (99.98%),7999992,23.23,3.27956,0.27956000000000003,0.0018392105263157895
93,4729739,2017-12-14 06:38:51,111.0,0,ethfans.org_2,7989774 (99.97%),7992222,23.9,3.19096,0.19096,0.0017203603603603605
94,4729738,2017-12-14 06:38:45,129.0,0,Nanopool,7974099 (99.68%),8000029,29.43,3.23467,0.23466999999999996,0.0018191472868217052
95,4729737,2017-12-14 06:38:37,109.0,0,miningpoolhub_1,7978484 (99.78%),7996107,31.56,3.25179,0.2517900000000002,0.0023100000000000017
96,4729736,2017-12-14 06:38:13,189.0,1,f2pool_2,7995022 (99.89%),8003897,49.43,3.48896,0.4889600000000001,0.002587089947089948
97,4729735,2017-12-14 06:37:51,185.0,1,Nanopool,7998744 (99.98%),7999992,34.91,3.37301,0.37300999999999984,0.002016270270270269
98,4729734,2017-12-14 06:37:23,154.0,0,ethfans.org_2,7988228 (99.95%),7992222,27.9,3.22284,0.22284000000000012,0.0014470129870129882
99,4729733,2017-12-14 06:37:12,128.0,0,Ethermine,7929084 (99.11%),8000029,21.9,3.1736299999999997,0.17363000000000015,0.0013564843750000016
100,4729732,2017-12-14 06:37:09,231.0,0,Ethermine,7980483 (99.76%),8000029,30.16,3.24065,0.24065000000000006,0.001041774891774892
101,4729731,2017-12-14 06:36:55,179.0,0,Ethermine,7987887 (99.85%),8000029,27.72,3.2214400000000003,0.22143999999999986,0.0012370949720670384
102,4729730,2017-12-14 06:36:17,103.0,0,f2pool_2,7987162 (99.74%),8007761,26.38,3.2107,0.2107000000000001,0.0020456310679611662
103,4729729,2017-12-14 06:36:13,135.0,0,f2pool_2,7989499 (99.82%),8003873,36.74,3.29355,0.2935500000000002,0.0021744444444444463
104,4729728,2017-12-14 06:36:03,168.0,0,Nanopool,7981993 (99.78%),7999992,26.19,3.2089999999999996,0.20900000000000007,0.0012440476190476195
105,4729727,2017-12-14 06:35:58,174.0,0,DwarfPool1,7978967 (99.83%),7992222,35.59,3.28401,0.2840099999999999,0.0016322413793103444
106,4729726,2017-12-14 06:35:20,150.0,1,Ethermine,7993801 (99.92%),8000029,34.45,3.36913,0.3691300000000002,0.002460866666666668
107,4729725,2017-12-14 06:34:57,115.0,0,f2pool_2,7988862 (99.86%),8000000,71.76,3.5732699999999995,0.57327,0.00498495652173913
108,4729724,2017-12-14 06:34:39,177.0,0,0x3f0bd44141507def573177aa619913bc036a8b0b,7988605 (99.91%),7996104,46.93,3.3748699999999996,0.37487,0.002117909604519775
109,4729723,2017-12-14 06:34:26,208.0,0,ethfans.org_2,7977036 (99.81%),7992222,35.78,3.2854099999999997,0.28541000000000016,0.0013721634615384624
110,4729722,2017-12-14 06:34:06,213.0,0,Ethermine,7980288 (99.75%),8000029,48.12,3.38404,0.38404000000000016,0.0018030046948356816
111,4729721,2017-12-14 06:33:43,246.0,0,Ethermine,7992587 (99.91%),7999992,31.33,3.25042,0.2504200000000001,0.0010179674796747973
112,4729720,2017-12-14 06:33:37,144.0,0,DwarfPool1,7977680 (99.82%),7992222,40.73,3.32495,0.32494999999999985,0.002256597222222221
113,4729719,2017-12-14 06:33:21,244.0,0,Ethermine,7979336 (99.74%),8000029,38.08,3.30386,0.3038599999999998,0.001245327868852458
114,4729718,2017-12-14 06:32:47,330.0,0,ethfans.org_2,7978569 (99.78%),7996144,39.34,3.3138699999999996,0.3138700000000001,0.0009511212121212123
115,4729717,2017-12-14 06:32:30,104.0,0,f2pool_2,7997808 (99.92%),8003924,74.03,3.5921,0.5920999999999998,0.005693269230769229
116,4729716,2017-12-14 06:32:12,92.0,0,bitclubpool,7991692 (99.90%),8000029,26.53,3.21201,0.2120099999999998,0.0023044565217391283
117,4729715,2017-12-14 06:32:07,203.0,0,f2pool_2,8007394 (99.99%),8007839,47.57,3.38089,0.38089,0.001876305418719212
118,4729714,2017-12-14 06:32:02,267.0,0,f2pool_2,8003835 (100.00%),8003930,33.78,3.27035,0.2703500000000001,0.001012546816479401
