,Height,Transactions,Stripped Size(B),Size(B),Weight,AvgFee/Tx,Reward,Time,RewardFee
136,499007.0,2700.0,980402.0,1052003.0,3993209.0,0.00082534,12.5 + 3.29573955 BTC,2017-12-13 06:39:15,3.29573955
137,499006.0,2593.0,974824.0,1068778.0,3993250.0,0.00086448,12.5 + 3.45209076 BTC,2017-12-13 06:33:19,3.45209076
138,499005.0,2179.0,971677.0,1078175.0,3993206.0,0.00097188,12.5 + 3.88090883 BTC,2017-12-13 06:26:38,3.88090883
139,499004.0,2647.0,967515.0,1090509.0,3993054.0,0.00115855,12.5 + 4.62615286 BTC,2017-12-13 06:23:17,4.62615286
140,499003.0,2007.0,950658.0,1140968.0,3992942.0,0.00084017,12.5 + 3.35473634 BTC,2017-12-13 05:48:09,3.35473634
141,499002.0,2401.0,976510.0,1063843.0,3993373.0,0.0010735,12.5 + 4.28690046 BTC,2017-12-13 05:45:05,4.28690046
142,499001.0,2007.0,984955.0,1037987.0,3992852.0,0.00055772,12.5 + 2.22688481 BTC,2017-12-13 05:22:26,2.22688481
143,499000.0,2424.0,978799.0,1056663.0,3993060.0,0.00098789,12.5 + 3.94469071 BTC,2017-12-13 05:21:03,3.94469071
144,498999.0,2225.0,991424.0,1018581.0,3992853.0,0.0008087,12.5 + 3.22903122 BTC,2017-12-13 05:09:24,3.22903122
145,498998.0,1731.0,953574.0,1132113.0,3992835.0,0.00056499,12.5 + 2.25591324 BTC,2017-12-13 05:05:08,2.25591324
146,498997.0,3022.0,983786.0,1041513.0,3992871.0,0.00076717,12.5 + 3.06322554 BTC,2017-12-13 05:04:21,3.06322554
147,498996.0,3047.0,982573.0,1045317.0,3993036.0,0.00096373,12.5 + 3.84822414 BTC,2017-12-13 05:01:01,3.84822414
148,498995.0,3017.0,979045.0,1055885.0,3993020.0,0.00079225,12.5 + 3.16345774 BTC,2017-12-13 04:53:28,3.16345774
149,498994.0,2106.0,982014.0,1047129.0,3993171.0,0.0007838,12.5 + 3.12986461 BTC,2017-12-13 04:53:26,3.12986461
150,498993.0,2623.0,971426.0,1083983.0,3998261.0,0.00106387,12.5 + 4.25364312 BTC,2017-12-13 04:43:00,4.25364312
151,498992.0,2754.0,979857.0,1053346.0,3992917.0,0.00103258,12.5 + 4.12302061 BTC,2017-12-13 04:26:53,4.12302061
152,498991.0,2429.0,962319.0,1105661.0,3992618.0,0.00088193,12.5 + 3.52122421 BTC,2017-12-13 04:13:00,3.52122421
153,498990.0,2440.0,973154.0,1078897.0,3998359.0,0.0010417999999999998,12.5 + 4.16549869 BTC,2017-12-13 04:12:42,4.16549869
154,498989.0,2436.0,979038.0,1055407.0,3992521.0,0.00106437,12.5 + 4.24951617 BTC,2017-12-13 04:01:25,4.24951617
155,498988.0,2224.0,976879.0,1062459.0,3993096.0,0.0011269,12.5 + 4.49980367 BTC,2017-12-13 03:50:01,4.49980367
156,498987.0,2661.0,966792.0,1092519.0,3992895.0,0.00097376,12.5 + 3.88811366 BTC,2017-12-13 03:21:40,3.88811366
157,498986.0,2012.0,982328.0,1046213.0,3993197.0,0.0011329,12.5 + 4.52388681 BTC,2017-12-13 03:18:14,4.52388681
158,498985.0,2877.0,978560.0,1057364.0,3993044.0,0.00090334,12.5 + 3.60706402 BTC,2017-12-13 02:45:36,3.60706402
159,498984.0,2897.0,970273.0,1082062.0,3992881.0,0.0010041,12.5 + 4.00924913 BTC,2017-12-13 02:40:05,4.00924913
160,498983.0,2198.0,981941.0,1047182.0,3993005.0,0.00109669,12.5 + 4.37910203 BTC,2017-12-13 02:31:15,4.37910203
161,498982.0,2627.0,962444.0,1105626.0,3992958.0,0.00071648,12.5 + 2.86086121 BTC,2017-12-13 02:08:29,2.86086121
162,498981.0,1844.0,978463.0,1057775.0,3993164.0,0.00066456,12.5 + 2.65369150 BTC,2017-12-13 02:05:54,2.6536915
163,498980.0,2868.0,978708.0,1056835.0,3992959.0,0.00091822,12.5 + 3.66640101 BTC,2017-12-13 02:05:19,3.66640101
164,498979.0,2952.0,981353.0,1048985.0,3993044.0,0.00092533,12.5 + 3.69487035 BTC,2017-12-13 01:58:28,3.69487035
165,498978.0,3351.0,973942.0,1076518.0,3998344.0,0.00078032,12.5 + 3.11997140 BTC,2017-12-13 01:50:52,3.1199714
166,498977.0,3020.0,965988.0,1094931.0,3992895.0,0.00099991,12.5 + 3.99255272 BTC,2017-12-13 01:51:24,3.99255272
167,498976.0,3076.0,971491.0,1078577.0,3993050.0,0.00094469,12.5 + 3.77219043 BTC,2017-12-13 01:39:23,3.77219043
168,498975.0,2960.0,977128.0,1061525.0,3992909.0,0.00109362,12.5 + 4.36671159 BTC,2017-12-13 01:36:19,4.36671159
169,498974.0,3107.0,977785.0,1059798.0,3993153.0,0.00100431,12.5 + 4.01036555 BTC,2017-12-13 01:20:16,4.01036555
170,498973.0,2632.0,971640.0,1078089.0,3993009.0,0.00109239,12.5 + 4.36192761 BTC,2017-12-13 01:17:00,4.36192761
171,498972.0,1855.0,968860.0,1086150.0,3992730.0,0.0012852,12.5 + 5.13146127 BTC,2017-12-13 01:03:50,5.13146127
120,498971.0,2637.0,961961.0,1107366.0,3993249.0,0.00090905,12.5 + 3.63004990 BTC,2017-12-13 00:27:03,3.6300498999999995
121,498970.0,2891.0,969708.0,1083948.0,3993072.0,0.00104416,12.5 + 4.16941508 BTC,2017-12-13 00:23:36,4.16941508
122,498969.0,3039.0,979246.0,1055241.0,3992979.0,0.0009244,12.5 + 3.69112127 BTC,2017-12-13 00:06:58,3.69112127
123,498968.0,2652.0,973020.0,1074057.0,3993117.0,0.00106596,12.5 + 4.25649394 BTC,2017-12-13 00:01:39,4.25649394
124,498967.0,2077.0,983372.0,1042725.0,3992841.0,0.00121643,12.5 + 4.85702373 BTC,2017-12-12 23:49:09,4.85702373
125,498966.0,2963.0,974714.0,1068935.0,3993077.0,0.00098518,12.5 + 3.93390908 BTC,2017-12-12 23:29:39,3.93390908
126,498965.0,2717.0,977597.0,1060464.0,3993255.0,0.00099535,12.5 + 3.97468892 BTC,2017-12-12 23:22:31,3.97468892
127,498964.0,2052.0,978104.0,1058502.0,3992814.0,0.00112026,12.5 + 4.47300558 BTC,2017-12-12 23:16:15,4.47300558
128,498963.0,2641.0,974829.0,1068226.0,3992713.0,0.00107872,12.5 + 4.30700846 BTC,2017-12-12 23:01:24,4.30700846
129,498962.0,2836.0,963662.0,1102038.0,3993024.0,0.00087523,12.5 + 3.49481740 BTC,2017-12-12 22:46:31,3.4948174
130,498961.0,2937.0,985129.0,1037773.0,3993160.0,0.0009798,12.5 + 3.91249020 BTC,2017-12-12 22:44:37,3.9124902
131,498960.0,3310.0,980297.0,1051918.0,3992809.0,0.00095773,12.5 + 3.82401464 BTC,2017-12-12 22:39:19,3.82401464
132,498959.0,3160.0,976456.0,1063894.0,3993262.0,0.00101348,12.5 + 4.04710000 BTC,2017-12-12 22:36:35,4.0471
133,498958.0,2932.0,977352.0,1060700.0,3992756.0,0.0010955,12.5 + 4.37408372 BTC,2017-12-12 22:24:12,4.37408372
134,498957.0,3269.0,983901.0,1041261.0,3992964.0,0.00100576,12.5 + 4.01596556 BTC,2017-12-12 22:07:01,4.01596556
135,498956.0,2884.0,973214.0,1073484.0,3993126.0,0.00111367,12.5 + 4.44703863 BTC,2017-12-12 22:01:58,4.44703863
136,498955.0,2667.0,977350.0,1061004.0,3993054.0,0.00084873,12.5 + 3.38902760 BTC,2017-12-12 21:41:33,3.3890276
137,498954.0,2865.0,963965.0,1101052.0,3992947.0,0.00102735,12.5 + 4.10216993 BTC,2017-12-12 21:40:31,4.10216993
138,498953.0,2717.0,970677.0,1086276.0,3998307.0,0.00118492,12.5 + 4.73769163 BTC,2017-12-12 21:34:29,4.73769163
139,498952.0,2487.0,960303.0,1112218.0,3993127.0,0.00095767,12.5 + 3.82410587 BTC,2017-12-12 21:00:43,3.82410587
140,498951.0,2850.0,959989.0,1117755.0,3997722.0,0.00106138,12.5 + 4.24310498 BTC,2017-12-12 21:00:29,4.24310498
141,498950.0,2605.0,969989.0,1083112.0,3993079.0,0.00119452,12.5 + 4.76979943 BTC,2017-12-12 20:47:06,4.76979943
142,498949.0,2470.0,983948.0,1040765.0,3992609.0,0.00066121,12.5 + 2.63995375 BTC,2017-12-12 20:14:47,2.63995375
143,498948.0,2421.0,966522.0,1093089.0,3992655.0,0.00069232,12.5 + 2.76420348 BTC,2017-12-12 20:12:16,2.76420348
144,498947.0,2636.0,981274.0,1049309.0,3993131.0,0.00067474,12.5 + 2.69431982 BTC,2017-12-12 20:09:25,2.69431982
145,498946.0,2627.0,975015.0,1073298.0,3998343.0,0.00100625,12.5 + 4.02332263 BTC,2017-12-12 20:06:09,4.02332263
146,498945.0,2434.0,987794.0,1029810.0,3993192.0,0.00054245,12.5 + 2.16612194 BTC,2017-12-12 19:57:15,2.16612194
147,498944.0,2766.0,975538.0,1066521.0,3993135.0,0.00092008,12.5 + 3.67400333 BTC,2017-12-12 19:57:17,3.67400333
148,498943.0,2870.0,982704.0,1045029.0,3993141.0,0.00078619,12.5 + 3.13934896 BTC,2017-12-12 19:49:04,3.13934896
149,498942.0,2394.0,976135.0,1064583.0,3992988.0,0.00060115,12.5 + 2.40039572 BTC,2017-12-12 19:45:50,2.40039572
150,498941.0,2625.0,977605.0,1060209.0,3993024.0,0.00079844,12.5 + 3.18818490 BTC,2017-12-12 19:45:23,3.1881849
151,498940.0,2872.0,968899.0,1086254.0,3992951.0,0.00094863,12.5 + 3.78781786 BTC,2017-12-12 19:43:00,3.78781786
152,498939.0,2691.0,967332.0,1091198.0,3993194.0,0.00112421,12.5 + 4.48918107 BTC,2017-12-12 19:41:58,4.48918107
153,498938.0,2646.0,978159.0,1058421.0,3992898.0,0.00076224,12.5 + 3.04354830 BTC,2017-12-12 19:20:55,3.0435483
154,498937.0,1780.0,948762.0,1146742.0,3993028.0,0.00072729,12.5 + 2.90408249 BTC,2017-12-12 19:19:15,2.90408249
155,498936.0,2726.0,958183.0,1118675.0,3993224.0,0.00084845,12.5 + 3.38805556 BTC,2017-12-12 19:17:55,3.38805556
156,498935.0,1.0,285.0,285.0,1140.0,0.0,12.5 + 0.00000000 BTC,2017-12-12 19:15:47,0.0
157,498934.0,2653.0,972053.0,1076643.0,3992802.0,0.00109815,12.5 + 4.38471079 BTC,2017-12-12 19:15:39,4.38471079
158,498933.0,2895.0,978915.0,1061351.0,3998096.0,0.00099424,12.5 + 3.97505732 BTC,2017-12-12 18:59:37,3.97505732
159,498932.0,2531.0,977968.0,1058949.0,3992853.0,0.00086361,12.5 + 3.44827136 BTC,2017-12-12 18:51:34,3.44827136
160,498931.0,2882.0,974080.0,1070881.0,3993121.0,0.00097634,12.5 + 3.89863088 BTC,2017-12-12 18:47:03,3.89863088
161,498930.0,2919.0,971282.0,1084118.0,3997964.0,0.00094553,12.5 + 3.78019113 BTC,2017-12-12 18:39:42,3.78019113
162,498929.0,2810.0,973678.0,1072125.0,3993159.0,0.00100972,12.5 + 4.03196828 BTC,2017-12-12 18:34:10,4.03196828
163,498928.0,2426.0,982479.0,1045794.0,3993231.0,0.00085222,12.5 + 3.40310997 BTC,2017-12-12 18:26:56,3.40310997
164,498927.0,2683.0,966856.0,1092459.0,3993027.0,0.00098428,12.5 + 3.93026587 BTC,2017-12-12 18:24:29,3.93026587
165,498926.0,2648.0,976786.0,1062610.0,3992968.0,0.0009805,12.5 + 3.91512305 BTC,2017-12-12 18:20:42,3.91512305
166,498925.0,2660.0,970839.0,1080508.0,3993025.0,0.00106721,12.5 + 4.26138252 BTC,2017-12-12 18:18:01,4.26138252
167,498924.0,2543.0,978638.0,1057225.0,3993139.0,0.00122252,12.5 + 4.88170255 BTC,2017-12-12 18:10:01,4.88170255
168,498923.0,2229.0,976466.0,1063750.0,3993148.0,0.00069382,12.5 + 2.77053487 BTC,2017-12-12 17:30:15,2.77053487
169,498922.0,2853.0,979790.0,1053503.0,3992873.0,0.00096953,12.5 + 3.87121041 BTC,2017-12-12 17:27:16,3.87121041
170,498921.0,2950.0,970384.0,1081789.0,3992941.0,0.00101835,12.5 + 4.06619513 BTC,2017-12-12 17:23:20,4.06619513
171,498920.0,2176.0,982828.0,1044260.0,3992744.0,0.00114262,12.5 + 4.56219671 BTC,2017-12-12 17:15:00,4.56219671
172,498919.0,3031.0,980865.0,1050481.0,3993076.0,0.00083776,12.5 + 3.34525540 BTC,2017-12-12 16:54:15,3.3452553999999997
173,498918.0,2935.0,977659.0,1060013.0,3992990.0,0.00082806,12.5 + 3.30644010 BTC,2017-12-12 16:51:20,3.3064400999999997
174,498917.0,2466.0,984651.0,1038892.0,3992845.0,0.00089728,12.5 + 3.58270593 BTC,2017-12-12 16:50:03,3.58270593
175,498916.0,3083.0,955309.0,1127416.0,3993343.0,0.00089504,12.5 + 3.57418852 BTC,2017-12-12 16:46:28,3.57418852
176,498915.0,2979.0,976710.0,1062624.0,3992754.0,0.00091926,12.5 + 3.67037133 BTC,2017-12-12 16:43:57,3.67037133
177,498914.0,2549.0,977381.0,1060744.0,3992887.0,0.00109108,12.5 + 4.35657138 BTC,2017-12-12 16:42:32,4.35657138
178,498913.0,2181.0,979820.0,1053456.0,3992916.0,0.00109563,12.5 + 4.37475436 BTC,2017-12-12 16:27:40,4.37475436
179,498912.0,3059.0,979653.0,1053816.0,3992775.0,0.00093337,12.5 + 3.72674351 BTC,2017-12-12 16:12:00,3.72674351
180,498911.0,2427.0,981606.0,1048135.0,3992953.0,0.00100908,12.5 + 4.02920935 BTC,2017-12-12 16:07:28,4.02920935
181,498910.0,2827.0,975703.0,1065806.0,3992915.0,0.00106498,12.5 + 4.25235481 BTC,2017-12-12 16:00:07,4.25235481
182,498909.0,2657.0,976880.0,1062485.0,3993125.0,0.00101874,12.5 + 4.06795053 BTC,2017-12-12 15:42:36,4.06795053
183,498908.0,2340.0,973295.0,1072865.0,3992750.0,0.00098463,12.5 + 3.93140122 BTC,2017-12-12 15:31:23,3.93140122
184,498907.0,2321.0,964346.0,1100184.0,3993222.0,0.00104434,12.5 + 4.17028284 BTC,2017-12-12 15:26:35,4.17028284
185,498906.0,2444.0,979070.0,1055358.0,3992568.0,0.00110084,12.5 + 4.39517810 BTC,2017-12-12 15:14:06,4.3951781
186,498905.0,2088.0,974116.0,1070796.0,3993144.0,0.00093583,12.5 + 3.73690086 BTC,2017-12-12 14:46:40,3.73690086
187,498904.0,2033.0,985327.0,1037185.0,3993166.0,0.00105039,12.5 + 4.19438007 BTC,2017-12-12 14:40:19,4.19438007
188,498903.0,2149.0,981572.0,1048351.0,3993067.0,0.00105064,12.5 + 4.19527519 BTC,2017-12-12 14:24:28,4.19527519
189,498902.0,2603.0,975190.0,1067532.0,3993102.0,0.00087189,12.5 + 3.48153047 BTC,2017-12-12 14:13:10,3.48153047
190,498901.0,2090.0,980007.0,1053059.0,3993080.0,0.00108157,12.5 + 4.31880895 BTC,2017-12-12 14:11:48,4.31880895
191,498900.0,2927.0,973812.0,1071102.0,3992538.0,0.00076822,12.5 + 3.06714176 BTC,2017-12-12 13:49:48,3.06714176
192,498899.0,3026.0,978399.0,1063137.0,3998334.0,0.00088692,12.5 + 3.54619482 BTC,2017-12-12 13:47:10,3.54619482
193,498898.0,2710.0,967250.0,1091371.0,3993121.0,0.00091171,12.5 + 3.64058600 BTC,2017-12-12 13:40:48,3.640586
194,498897.0,2441.0,965575.0,1096279.0,3993004.0,0.00095125,12.5 + 3.79835132 BTC,2017-12-12 13:33:34,3.79835132
195,498896.0,2162.0,976532.0,1063419.0,3993015.0,0.000968,12.5 + 3.86525445 BTC,2017-12-12 13:26:09,3.86525445
196,498895.0,2399.0,979403.0,1054755.0,3992964.0,0.00092338,12.5 + 3.68703557 BTC,2017-12-12 13:17:01,3.68703557
197,498894.0,2432.0,986346.0,1039168.0,3998206.0,0.00107817,12.5 + 4.31073518 BTC,2017-12-12 12:58:09,4.31073518
198,498893.0,2562.0,973345.0,1072768.0,3992803.0,0.00094729,12.5 + 3.78232399 BTC,2017-12-12 12:30:26,3.78232399
199,498892.0,2379.0,982163.0,1046455.0,3992944.0,0.00081553,12.5 + 3.25635001 BTC,2017-12-12 12:16:05,3.25635001
200,498891.0,2851.0,975415.0,1066540.0,3992785.0,0.00072236,12.5 + 2.88421072 BTC,2017-12-12 12:08:34,2.88421072
201,498890.0,2551.0,973009.0,1074001.0,3993028.0,0.0010284,12.5 + 4.10642858 BTC,2017-12-12 12:07:10,4.10642858
202,498889.0,2592.0,974157.0,1075449.0,3997920.0,0.00092203,12.5 + 3.68620220 BTC,2017-12-12 11:44:40,3.6862022000000003
203,498888.0,2976.0,974448.0,1069868.0,3993212.0,0.00088818,12.5 + 3.54670899 BTC,2017-12-12 11:29:53,3.54670899
204,498887.0,1982.0,963893.0,1101249.0,3992928.0,0.00093271,12.5 + 3.72425300 BTC,2017-12-12 11:21:23,3.724253
205,498886.0,2348.0,985678.0,1035777.0,3992811.0,0.00110301,12.5 + 4.40410505 BTC,2017-12-12 11:16:30,4.40410505
206,498885.0,2359.0,977444.0,1060296.0,3992628.0,0.00054806,12.5 + 2.18818736 BTC,2017-12-12 10:44:56,2.18818736
207,498884.0,2473.0,979517.0,1054444.0,3992995.0,0.0007369,12.5 + 2.94245708 BTC,2017-12-12 10:41:35,2.94245708
208,498883.0,2314.0,979090.0,1055536.0,3992806.0,0.00086661,12.5 + 3.46020407 BTC,2017-12-12 10:35:10,3.46020407
209,498882.0,2336.0,978136.0,1058612.0,3993020.0,0.0008939999999999998,12.5 + 3.56976415 BTC,2017-12-12 10:25:15,3.56976415
210,498881.0,2414.0,975392.0,1066939.0,3993115.0,0.00087669,12.5 + 3.50070702 BTC,2017-12-12 10:14:28,3.50070702
211,498880.0,2798.0,951179.0,1139171.0,3992708.0,0.00069695,12.5 + 2.78270262 BTC,2017-12-12 10:00:28,2.78270262
212,498879.0,2670.0,974751.0,1068827.0,3993080.0,0.00095828,12.5 + 3.82648293 BTC,2017-12-12 09:57:55,3.82648293
213,498878.0,2577.0,963011.0,1103688.0,3992721.0,0.0009241,12.5 + 3.68966586 BTC,2017-12-12 09:41:56,3.68966586
214,498877.0,2078.0,957710.0,1119569.0,3992699.0,0.00093956,12.5 + 3.75138714 BTC,2017-12-12 09:29:24,3.75138714
215,498876.0,2498.0,975520.0,1066550.0,3993110.0,0.00103153,12.5 + 4.11902800 BTC,2017-12-12 09:22:53,4.119028
216,498875.0,1338.0,983556.0,1042479.0,3993147.0,0.00052156,12.5 + 2.08264825 BTC,2017-12-12 08:50:34,2.08264825
217,498874.0,1607.0,946483.0,1153232.0,3992681.0,0.0007394999999999999,12.5 + 2.95257430 BTC,2017-12-12 08:45:52,2.9525742999999998
218,498873.0,1863.0,998117.0,998153.0,3992504.0,0.00077714,12.5 + 3.10272951 BTC,2017-12-12 08:40:36,3.10272951
219,498872.0,1634.0,970944.0,1080191.0,3993023.0,0.00047626,12.5 + 1.90171046 BTC,2017-12-12 08:32:10,1.90171046
220,498871.0,1536.0,957255.0,1120942.0,3992707.0,0.00060958,12.5 + 2.43388387 BTC,2017-12-12 08:28:46,2.43388387
221,498870.0,1549.0,959026.0,1116099.0,3993177.0,0.0003976000000000001,12.5 + 1.58769544 BTC,2017-12-12 08:22:52,1.58769544
222,498869.0,1952.0,951235.0,1139517.0,3993222.0,0.00074907,12.5 + 2.99118422 BTC,2017-12-12 08:20:43,2.99118422
223,498868.0,2277.0,969068.0,1085936.0,3993140.0,0.0009742,12.5 + 3.89010527 BTC,2017-12-12 08:12:12,3.89010527
224,498867.0,931.0,990596.0,1021347.0,3993135.0,0.00049267,12.5 + 1.96731247 BTC,2017-12-12 07:54:48,1.96731247
225,498866.0,1143.0,980530.0,1056716.0,3998306.0,0.00048689999999999996,12.5 + 1.94679369 BTC,2017-12-12 07:50:23,1.94679369
226,498865.0,1465.0,979383.0,1055084.0,3993233.0,0.00060749,12.5 + 2.42586468 BTC,2017-12-12 07:45:47,2.42586468
227,498864.0,1555.0,973861.0,1071613.0,3993196.0,0.000546,12.5 + 2.18026666 BTC,2017-12-12 07:37:28,2.18026666
228,498863.0,2205.0,958778.0,1116861.0,3993195.0,0.00069912,12.5 + 2.79172599 BTC,2017-12-12 07:31:29,2.79172599
229,498862.0,2178.0,970482.0,1081804.0,3993250.0,0.00095984,12.5 + 3.83288771 BTC,2017-12-12 07:24:14,3.83288771
230,498861.0,1723.0,971849.0,1082310.0,3997857.0,0.00069642,12.5 + 2.78419496 BTC,2017-12-12 07:03:04,2.78419496
231,498860.0,2439.0,954605.0,1128935.0,3992750.0,0.00073483,12.5 + 2.93398034 BTC,2017-12-12 06:55:22,2.93398034
232,498859.0,2226.0,956784.0,1122761.0,3993113.0,0.0006862,12.5 + 2.74009089 BTC,2017-12-12 06:44:26,2.74009089
233,498858.0,241.0,995411.0,1006473.0,3992706.0,0.00032189,12.5 + 1.28522472 BTC,2017-12-12 06:35:36,1.28522472
234,498857.0,867.0,993113.0,1013463.0,3992802.0,0.00039531,12.5 + 1.57838284 BTC,2017-12-12 06:35:19,1.57838284
235,498856.0,952.0,995485.0,1011862.0,3998317.0,0.00040198,12.5 + 1.60724151 BTC,2017-12-12 06:33:42,1.60724151
236,498855.0,1911.0,981474.0,1048342.0,3992764.0,0.00061052,12.5 + 2.43766449 BTC,2017-12-12 06:31:47,2.43766449
237,498854.0,2049.0,979977.0,1053413.0,3993344.0,0.00076126,12.5 + 3.03996318 BTC,2017-12-12 06:24:47,3.03996318
238,498853.0,1454.0,982187.0,1046618.0,3993179.0,0.00061475,12.5 + 2.45479923 BTC,2017-12-12 06:14:46,2.45479923
239,498852.0,1981.0,980744.0,1055709.0,3997941.0,0.00072277,12.5 + 2.88960549 BTC,2017-12-12 06:09:28,2.88960549
240,498851.0,664.0,996242.0,1004048.0,3992774.0,0.0003841,12.5 + 1.53361723 BTC,2017-12-12 06:02:50,1.53361723
241,498850.0,2382.0,975889.0,1064903.0,3992570.0,0.0009471,12.5 + 3.78137099 BTC,2017-12-12 06:02:12,3.78137099
242,498849.0,2005.0,984490.0,1039712.0,3993182.0,0.00057941,12.5 + 2.31368844 BTC,2017-12-12 05:48:10,2.31368844
243,498848.0,2183.0,965890.0,1095166.0,3992836.0,0.00065853,12.5 + 2.62941063 BTC,2017-12-12 05:44:12,2.62941063
244,498847.0,2368.0,970870.0,1080171.0,3992781.0,0.00093986,12.5 + 3.75263839 BTC,2017-12-12 05:39:42,3.75263839
245,498846.0,2600.0,967250.0,1091053.0,3992803.0,0.00080168,12.5 + 3.20094529 BTC,2017-12-12 05:27:03,3.20094529
246,498845.0,2501.0,971468.0,1078107.0,3992511.0,0.00061942,12.5 + 2.47304750 BTC,2017-12-12 05:18:58,2.4730475
247,498844.0,1949.0,968893.0,1086344.0,3993023.0,0.00096855,12.5 + 3.86745098 BTC,2017-12-12 05:16:28,3.86745098
248,498843.0,2582.0,972433.0,1075366.0,3992665.0,0.00083004,12.5 + 3.31406414 BTC,2017-12-12 05:05:14,3.31406414
249,498842.0,1994.0,984155.0,1040108.0,3992573.0,0.000999,12.5 + 3.98857458 BTC,2017-12-12 05:00:41,3.98857458
250,498841.0,1999.0,976912.0,1062212.0,3992948.0,0.00085972,12.5 + 3.43282825 BTC,2017-12-12 04:50:54,3.43282825
251,498840.0,2636.0,966056.0,1094452.0,3992620.0,0.00095561,12.5 + 3.81540301 BTC,2017-12-12 04:43:47,3.81540301
252,498839.0,2545.0,968859.0,1086414.0,3992991.0,0.00096336,12.5 + 3.84667244 BTC,2017-12-12 04:35:06,3.84667244
253,498838.0,2236.0,972866.0,1074154.0,3992752.0,0.00096631,12.5 + 3.85822019 BTC,2017-12-12 04:27:22,3.85822019
254,498837.0,1976.0,975085.0,1067566.0,3992821.0,0.00112372,12.5 + 4.48679490 BTC,2017-12-12 04:22:38,4.4867949000000005
255,498836.0,1499.0,979502.0,1054530.0,3993036.0,0.00049647,12.5 + 1.98243024 BTC,2017-12-12 03:48:00,1.98243024
256,498835.0,2610.0,980429.0,1051367.0,3992654.0,0.00038917,12.5 + 1.55383676 BTC,2017-12-12 03:44:34,1.55383676
257,498834.0,2833.0,966990.0,1091587.0,3992557.0,0.00086349,12.5 + 3.44754404 BTC,2017-12-12 03:44:02,3.44754404
258,498833.0,2440.0,985217.0,1037421.0,3993072.0,0.00073979,12.5 + 2.95404054 BTC,2017-12-12 03:34:38,2.95404054
259,498832.0,3020.0,981263.0,1049071.0,3992860.0,0.0009577,12.5 + 3.82397740 BTC,2017-12-12 03:29:24,3.8239774
260,498831.0,2191.0,983018.0,1044189.0,3993243.0,0.00080434,12.5 + 3.21193769 BTC,2017-12-12 03:19:12,3.21193769
261,498830.0,2369.0,978222.0,1058516.0,3993182.0,0.00104949,12.5 + 4.19081734 BTC,2017-12-12 03:16:57,4.19081734
262,498829.0,2143.0,990098.0,1022798.0,3993092.0,0.0005566,12.5 + 2.22255835 BTC,2017-12-12 02:53:45,2.22255835
263,498828.0,2293.0,971738.0,1077847.0,3993061.0,0.00094516,12.5 + 3.77406387 BTC,2017-12-12 02:52:17,3.77406387
264,498827.0,2664.0,976322.0,1063768.0,3992734.0,0.00097054,12.5 + 3.87510278 BTC,2017-12-12 02:43:04,3.87510278
265,498826.0,1903.0,981048.0,1049973.0,3993117.0,0.00102029,12.5 + 4.07415584 BTC,2017-12-12 02:33:43,4.07415584
266,498825.0,2696.0,979649.0,1059211.0,3998158.0,0.00072658,12.5 + 2.90496291 BTC,2017-12-12 02:14:56,2.90496291
267,498824.0,2540.0,986563.0,1033149.0,3992838.0,0.00068217,12.5 + 2.72378855 BTC,2017-12-12 02:07:59,2.72378855
268,498823.0,2757.0,985328.0,1036895.0,3992879.0,0.00089838,12.5 + 3.58713297 BTC,2017-12-12 02:03:34,3.58713297
269,498822.0,2625.0,976718.0,1062949.0,3993103.0,0.00094952,12.5 + 3.79154799 BTC,2017-12-12 01:56:03,3.79154799
270,498821.0,2724.0,976791.0,1062989.0,3993362.0,0.00087957,12.5 + 3.51242181 BTC,2017-12-12 01:44:06,3.51242181
271,498820.0,2869.0,976231.0,1064348.0,3993041.0,0.00077687,12.5 + 3.10209075 BTC,2017-12-12 01:36:54,3.10209075
272,498819.0,2727.0,977189.0,1061461.0,3993028.0,0.00102915,12.5 + 4.10941915 BTC,2017-12-12 01:36:43,4.10941915
273,498818.0,2873.0,982830.0,1044355.0,3992845.0,0.00093326,12.5 + 3.72638027 BTC,2017-12-12 01:17:53,3.72638027
274,498817.0,2597.0,969503.0,1084648.0,3993157.0,0.00084532,12.5 + 3.37551119 BTC,2017-12-12 01:11:29,3.37551119
275,498816.0,2786.0,978452.0,1057874.0,3993230.0,0.0010175000000000002,12.5 + 4.06311457 BTC,2017-12-12 01:09:55,4.06311457
276,498815.0,3270.0,979842.0,1053104.0,3992630.0,0.00093325,12.5 + 3.72612556 BTC,2017-12-12 00:57:47,3.72612556
277,498814.0,2427.0,980031.0,1053008.0,3993101.0,0.00093741,12.5 + 3.74317530 BTC,2017-12-12 00:52:46,3.7431753
278,498813.0,2090.0,976372.0,1064136.0,3993252.0,0.0007303,12.5 + 2.91626313 BTC,2017-12-12 00:52:21,2.91626313
279,498812.0,2480.0,980892.0,1050089.0,3992765.0,0.00097157,12.5 + 3.87925083 BTC,2017-12-12 00:35:15,3.87925083
280,498811.0,2874.0,975795.0,1065685.0,3993070.0,0.00101434,12.5 + 4.05032481 BTC,2017-12-12 00:30:19,4.05032481
281,498810.0,2616.0,963543.0,1102379.0,3993008.0,0.00109658,12.5 + 4.37866987 BTC,2017-12-12 00:16:52,4.37866987
282,498809.0,2102.0,945461.0,1156761.0,3993144.0,0.00103269,12.5 + 4.12369808 BTC,2017-12-11 23:45:27,4.12369808
